Info 0    [11:34:55.007] Starting TS Server
Info 1390 [12:16:34.028] Elapsed:: 0.07323800027370453ms DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/.tern-port 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1391 [12:18:21.951] DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components :: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1392 [12:18:21.951] Elapsed:: 0.09399600001052022ms DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components :: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1393 [12:18:23.212] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1394 [12:18:23.250] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 293 structureChanged: true Elapsed: 37.52536100009456ms
Info 1395 [12:18:23.250] Different program with same set of files:: structureIsReused:: 1
Info 1396 [12:18:25.462] Before ensureProjectForOpenFiles:
Info 1397 [12:18:25.465] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1398 [12:18:25.477] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 66 structureChanged: true Elapsed: 11.595356000121683ms
Info 1399 [12:18:25.477] Project '/dev/null/inferredProject2*' (Inferred)
Info 1400 [12:18:25.477] 	Files (0)

Info 1401 [12:18:25.477] -----------------------------------------------
Info 1402 [12:18:25.477] Project '/dev/null/autoImportProviderProject2*' (AutoImportProvider)
Info 1403 [12:18:25.477] 	Files (97)

Info 1404 [12:18:25.477] -----------------------------------------------
Info 1405 [12:18:25.478] After ensureProjectForOpenFiles:
Info 1406 [12:18:25.478] got projects updated in background, updating diagnostics for /home/huston/programming/geek/django_rest/frontend/src/App.js,/home/huston/programming/geek/django_rest/frontend/src/components/footer/footer.js
Info 1407 [12:18:34.207] DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/header/header.js 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1408 [12:18:34.207] Elapsed:: 0.1894939998164773ms DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/header/header.js 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1409 [12:19:03.306] Search path: /home/huston/programming/geek/django_rest/frontend/src/components/header
Info 1410 [12:19:03.306] For info: /home/huston/programming/geek/django_rest/frontend/src/components/header/header.js :: No config files found.
Info 1411 [12:19:03.307] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1412 [12:19:03.438] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 1 structureChanged: true Elapsed: 130.25630600005388ms
Info 1413 [12:19:03.438] Project '/dev/null/inferredProject3*' (Inferred)
Info 1414 [12:19:03.438] 	Files (141)

Info 1415 [12:19:03.438] -----------------------------------------------
Info 1416 [12:19:03.457] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject3*
Info 1417 [12:19:03.521] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject3* Version: 1 structureChanged: true Elapsed: 64.17218600027263ms
Info 1418 [12:19:03.521] Project '/dev/null/autoImportProviderProject3*' (AutoImportProvider)
Info 1419 [12:19:03.521] 	Files (97)

Info 1420 [12:19:03.521] -----------------------------------------------
Info 1421 [12:19:03.522] `remove Project::
Info 1422 [12:19:03.522] Project '/dev/null/inferredProject2*' (Inferred)
Info 1423 [12:19:03.522] 	Files (0)

Info 1424 [12:19:03.522] -----------------------------------------------
Info 1425 [12:19:03.522] Project '/dev/null/autoImportProviderProject2*' (AutoImportProvider)
Info 1426 [12:19:03.522] 	Files (97)

Info 1427 [12:19:03.522] -----------------------------------------------
Info 1428 [12:19:04.460] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1429 [12:19:04.476] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 2 structureChanged: false Elapsed: 15.94167699990794ms
Info 1430 [12:19:04.476] Different program with same set of files:: structureIsReused:: 2
Info 1431 [12:19:04.797] DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/header/.tern-port 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1432 [12:19:04.798] Elapsed:: 0.09666100004687905ms DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/header/.tern-port 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1433 [12:19:08.395] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1434 [12:19:08.408] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 3 structureChanged: false Elapsed: 12.576431000139564ms
Info 1435 [12:19:08.408] Different program with same set of files:: structureIsReused:: 2
Info 1436 [12:19:09.847] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1437 [12:19:09.860] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 4 structureChanged: false Elapsed: 12.267182999756187ms
Info 1438 [12:19:09.860] Different program with same set of files:: structureIsReused:: 2
Info 1439 [12:19:11.227] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1440 [12:19:11.240] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 5 structureChanged: false Elapsed: 13.264156999997795ms
Info 1441 [12:19:11.240] Different program with same set of files:: structureIsReused:: 2
Info 1442 [12:19:12.623] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1443 [12:19:12.640] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 6 structureChanged: false Elapsed: 16.80882599996403ms
Info 1444 [12:19:12.640] Different program with same set of files:: structureIsReused:: 2
Info 1445 [12:19:12.890] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1446 [12:19:12.902] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 7 structureChanged: false Elapsed: 12.439875000156462ms
Info 1447 [12:19:12.902] Different program with same set of files:: structureIsReused:: 2
Info 1448 [12:19:14.411] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1449 [12:19:14.426] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 8 structureChanged: false Elapsed: 14.953725999686867ms
Info 1450 [12:19:14.426] Different program with same set of files:: structureIsReused:: 2
Info 1451 [12:19:19.263] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1452 [12:19:19.274] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 9 structureChanged: false Elapsed: 11.435375000350177ms
Info 1453 [12:19:19.274] Different program with same set of files:: structureIsReused:: 2
Info 1454 [12:19:20.280] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1455 [12:19:20.291] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 10 structureChanged: false Elapsed: 10.698326000012457ms
Info 1456 [12:19:20.291] Different program with same set of files:: structureIsReused:: 2
Info 1457 [12:19:21.141] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1458 [12:19:21.156] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 11 structureChanged: false Elapsed: 14.198151999618858ms
Info 1459 [12:19:21.156] Different program with same set of files:: structureIsReused:: 2
Info 1460 [12:19:23.922] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1461 [12:19:23.941] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 12 structureChanged: false Elapsed: 18.992407000157982ms
Info 1462 [12:19:23.941] Different program with same set of files:: structureIsReused:: 2
Info 1463 [12:19:24.970] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1464 [12:19:24.984] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 13 structureChanged: false Elapsed: 14.024075999855995ms
Info 1465 [12:19:24.984] Different program with same set of files:: structureIsReused:: 2
Info 1466 [12:19:25.457] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1467 [12:19:25.470] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 14 structureChanged: false Elapsed: 12.779377999715507ms
Info 1468 [12:19:25.470] Different program with same set of files:: structureIsReused:: 2
Info 1469 [12:19:25.834] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1470 [12:19:25.847] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 15 structureChanged: false Elapsed: 12.948923999909312ms
Info 1471 [12:19:25.847] Different program with same set of files:: structureIsReused:: 2
Info 1472 [12:19:30.865] DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/header/header.js 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1473 [12:19:30.865] Elapsed:: 0.06332799978554249ms DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/header/header.js 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1474 [12:19:30.865] DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/header/header.js~ 1:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1475 [12:19:30.866] Elapsed:: 0.03580700000748038ms DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/header/header.js~ 1:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1476 [12:19:30.866] DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/header/header.js 2:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1477 [12:19:30.866] Elapsed:: 0.02254199981689453ms DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/header/header.js 2:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1478 [12:19:37.861] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1479 [12:19:37.877] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 294 structureChanged: false Elapsed: 16.26869900012389ms
Info 1480 [12:19:37.877] Different program with same set of files:: structureIsReused:: 2
Info 1481 [12:19:38.474] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1482 [12:19:38.507] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 295 structureChanged: true Elapsed: 32.18485900014639ms
Info 1483 [12:19:38.507] Different program with same set of files:: structureIsReused:: 1
Info 1484 [12:19:40.103] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1485 [12:19:40.136] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 296 structureChanged: true Elapsed: 32.80505800014362ms
Info 1486 [12:19:40.136] Different program with same set of files:: structureIsReused:: 1
Info 1487 [12:19:41.840] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1488 [12:19:41.874] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 297 structureChanged: true Elapsed: 33.66838099993765ms
Info 1489 [12:19:41.874] Different program with same set of files:: structureIsReused:: 1
Info 1490 [12:19:42.154] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1491 [12:19:42.186] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 298 structureChanged: true Elapsed: 32.06638600025326ms
Info 1492 [12:19:42.186] Different program with same set of files:: structureIsReused:: 1
Info 1493 [12:19:43.404] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1494 [12:19:43.434] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 299 structureChanged: true Elapsed: 30.180879999883473ms
Info 1495 [12:19:43.435] Different program with same set of files:: structureIsReused:: 1
Info 1496 [12:19:43.832] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1497 [12:19:43.859] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 300 structureChanged: true Elapsed: 26.99535400001332ms
Info 1498 [12:19:43.860] Different program with same set of files:: structureIsReused:: 1
Info 1499 [12:19:44.144] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1500 [12:19:44.176] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 301 structureChanged: true Elapsed: 31.877051000017673ms
Info 1501 [12:19:44.176] Different program with same set of files:: structureIsReused:: 1
Info 1502 [12:19:44.887] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1503 [12:19:44.922] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 302 structureChanged: true Elapsed: 35.53651299979538ms
Info 1504 [12:19:44.922] Different program with same set of files:: structureIsReused:: 1
Info 1505 [12:19:44.923] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1506 [12:19:44.950] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 303 structureChanged: true Elapsed: 26.070042999926955ms
Info 1507 [12:19:44.950] Different program with same set of files:: structureIsReused:: 1
Info 1508 [12:19:45.379] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1509 [12:19:45.413] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 304 structureChanged: true Elapsed: 33.323414999991655ms
Info 1510 [12:19:45.413] Different program with same set of files:: structureIsReused:: 1
Info 1511 [12:19:48.251] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1512 [12:19:48.277] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 305 structureChanged: true Elapsed: 26.111018999945372ms
Info 1513 [12:19:48.277] Different program with same set of files:: structureIsReused:: 1
Info 1514 [12:19:49.259] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1515 [12:19:49.285] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 306 structureChanged: true Elapsed: 25.495327999815345ms
Info 1516 [12:19:49.285] Different program with same set of files:: structureIsReused:: 1
Info 1517 [12:19:49.405] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1518 [12:19:49.436] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 307 structureChanged: true Elapsed: 30.722619999665767ms
Info 1519 [12:19:49.436] Different program with same set of files:: structureIsReused:: 1
Info 1520 [12:19:49.639] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1521 [12:19:49.662] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 308 structureChanged: true Elapsed: 23.35678800009191ms
Info 1522 [12:19:49.662] Different program with same set of files:: structureIsReused:: 1
Info 1523 [12:19:50.049] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1524 [12:19:50.080] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 309 structureChanged: true Elapsed: 30.785496999975294ms
Info 1525 [12:19:50.080] Different program with same set of files:: structureIsReused:: 1
Info 1526 [12:19:50.914] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1527 [12:19:50.945] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 310 structureChanged: true Elapsed: 30.442174999974668ms
Info 1528 [12:19:50.945] Different program with same set of files:: structureIsReused:: 1
Info 1529 [12:19:51.403] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1530 [12:19:51.434] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 311 structureChanged: true Elapsed: 30.834298999980092ms
Info 1531 [12:19:51.434] Project '/dev/null/inferredProject1*' (Inferred)
Info 1532 [12:19:51.434] 	Files (150)

Info 1533 [12:19:51.434] -----------------------------------------------
Info 1534 [12:19:51.434] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 1535 [12:19:51.434] 	Files (96)

Info 1536 [12:19:51.434] -----------------------------------------------
Info 1537 [12:19:55.434] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1538 [12:19:55.462] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 312 structureChanged: true Elapsed: 28.03485199995339ms
Info 1539 [12:19:55.462] Project '/dev/null/inferredProject1*' (Inferred)
Info 1540 [12:19:55.462] 	Files (149)

Info 1541 [12:19:55.462] -----------------------------------------------
Info 1542 [12:19:55.462] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 1543 [12:19:55.462] 	Files (96)

Info 1544 [12:19:55.462] -----------------------------------------------
Info 1545 [12:19:56.500] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1546 [12:19:56.529] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 313 structureChanged: true Elapsed: 28.347325999755412ms
Info 1547 [12:19:56.529] Project '/dev/null/inferredProject1*' (Inferred)
Info 1548 [12:19:56.529] 	Files (150)

Info 1549 [12:19:56.529] -----------------------------------------------
Info 1550 [12:19:56.529] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 1551 [12:19:56.529] 	Files (96)

Info 1552 [12:19:56.529] -----------------------------------------------
Info 1553 [12:19:56.530] getCompletionData: Get current token: 0.004147999919950962
Info 1554 [12:19:56.530] getCompletionData: Is inside comment: 0.02031799964606762
Info 1555 [12:19:56.530] getCompletionData: Get previous token 1: 0.015509000048041344
Info 1556 [12:19:56.530] getCompletionData: Get previous token 2: 0.017051999922841787
Info 1557 [12:19:56.530] getCompletionsAtPosition: isCompletionListBlocker: 0.0033859997056424618
Info 1558 [12:19:56.530] Returning an empty list because completion was requested in an invalid position.
Info 1559 [12:19:56.534] getCompletionData: Get current token: 0.0035160002298653126
Info 1560 [12:19:56.534] getCompletionData: Is inside comment: 0.018976000137627125
Info 1561 [12:19:56.534] getCompletionData: Get previous token 1: 0.01473699975758791
Info 1562 [12:19:56.534] getCompletionData: Get previous token 2: 0.013615000061690807
Info 1563 [12:19:56.534] getCompletionsAtPosition: isCompletionListBlocker: 0.002756000030785799
Info 1564 [12:19:56.534] Returning an empty list because completion was requested in an invalid position.
Info 1565 [12:19:56.537] getCompletionData: Get current token: 0.0071829999797046185
Info 1566 [12:19:56.537] getCompletionData: Is inside comment: 0.04477400006726384
Info 1567 [12:19:56.537] getCompletionData: Get previous token 1: 0.03626800002530217
Info 1568 [12:19:56.538] getCompletionData: Get previous token 2: 0.03345200000330806
Info 1569 [12:19:56.538] getCompletionsAtPosition: isCompletionListBlocker: 0.004798999987542629
Info 1570 [12:19:56.538] Returning an empty list because completion was requested in an invalid position.
Info 1571 [12:19:57.051] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1572 [12:19:57.064] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 314 structureChanged: false Elapsed: 12.3520229998976ms
Info 1573 [12:19:57.064] Different program with same set of files:: structureIsReused:: 2
Info 1574 [12:19:57.064] getCompletionData: Get current token: 0.0034060003235936165
Info 1575 [12:19:57.064] getCompletionData: Is inside comment: 0.019727000035345554
Info 1576 [12:19:57.064] getCompletionData: Get previous token 1: 0.015238999854773283
Info 1577 [12:19:57.064] getCompletionData: Get previous token 2: 0.015999999828636646
Info 1578 [12:19:57.064] getCompletionsAtPosition: isCompletionListBlocker: 0.0022040000185370445
Info 1579 [12:19:57.064] Returning an empty list because completion was requested in an invalid position.
Info 1580 [12:19:57.068] getCompletionData: Get current token: 0.0031659998930990696
Info 1581 [12:19:57.068] getCompletionData: Is inside comment: 0.019235999789088964
Info 1582 [12:19:57.068] getCompletionData: Get previous token 1: 0.014876999892294407
Info 1583 [12:19:57.068] getCompletionData: Get previous token 2: 0.01362599991261959
Info 1584 [12:19:57.068] getCompletionsAtPosition: isCompletionListBlocker: 0.00253499997779727
Info 1585 [12:19:57.068] Returning an empty list because completion was requested in an invalid position.
Info 1586 [12:19:57.093] getCompletionData: Get current token: 0.007933999877423048
Info 1587 [12:19:57.093] getCompletionData: Is inside comment: 0.049211999867111444
Info 1588 [12:19:57.093] getCompletionData: Get previous token 1: 0.03860200010240078
Info 1589 [12:19:57.093] getCompletionData: Get previous token 2: 0.03547600004822016
Info 1590 [12:19:57.093] getCompletionsAtPosition: isCompletionListBlocker: 0.0053100003860890865
Info 1591 [12:19:57.093] Returning an empty list because completion was requested in an invalid position.
Info 1592 [12:19:57.399] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1593 [12:19:57.413] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 315 structureChanged: false Elapsed: 13.777427999768406ms
Info 1594 [12:19:57.413] Different program with same set of files:: structureIsReused:: 2
Info 1595 [12:19:57.413] getCompletionData: Get current token: 0.003336000256240368
Info 1596 [12:19:57.414] getCompletionData: Is inside comment: 0.020408000331372023
Info 1597 [12:19:57.414] getCompletionData: Get previous token 1: 0.014977999962866306
Info 1598 [12:19:57.414] getCompletionData: Get previous token 2: 0.016049999743700027
Info 1599 [12:19:57.414] getCompletionsAtPosition: isCompletionListBlocker: 0.0025140000507235527
Info 1600 [12:19:57.414] Returning an empty list because completion was requested in an invalid position.
Info 1601 [12:19:57.418] getCompletionData: Get current token: 0.0035359999164938927
Info 1602 [12:19:57.418] getCompletionData: Is inside comment: 0.018975999671965837
Info 1603 [12:19:57.418] getCompletionData: Get previous token 1: 0.014787999913096428
Info 1604 [12:19:57.418] getCompletionData: Get previous token 2: 0.013946000020951033
Info 1605 [12:19:57.418] getCompletionsAtPosition: isCompletionListBlocker: 0.0025750002823770046
Info 1606 [12:19:57.418] Returning an empty list because completion was requested in an invalid position.
Info 1607 [12:19:57.442] getCompletionData: Get current token: 0.009928999934345484
Info 1608 [12:19:57.442] getCompletionData: Is inside comment: 0.057105999905616045
Info 1609 [12:19:57.442] getCompletionData: Get previous token 1: 0.046676999889314175
Info 1610 [12:19:57.443] getCompletionData: Get previous token 2: 0.04285999992862344
Info 1611 [12:19:57.443] getCompletionsAtPosition: isCompletionListBlocker: 0.006301000248640776
Info 1612 [12:19:57.443] Returning an empty list because completion was requested in an invalid position.
Info 1613 [12:19:58.025] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1614 [12:19:58.040] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 316 structureChanged: false Elapsed: 15.324570000171661ms
Info 1615 [12:19:58.040] Different program with same set of files:: structureIsReused:: 2
Info 1616 [12:20:06.657] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1617 [12:20:06.671] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 317 structureChanged: false Elapsed: 13.148951000068337ms
Info 1618 [12:20:06.671] Different program with same set of files:: structureIsReused:: 2
Info 1619 [12:20:07.578] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1620 [12:20:07.586] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 318 structureChanged: false Elapsed: 7.7994900001212955ms
Info 1621 [12:20:07.586] Different program with same set of files:: structureIsReused:: 2
Info 1622 [12:20:07.587] getCompletionData: Get current token: 0.008836000226438046
Info 1623 [12:20:07.587] getCompletionData: Is inside comment: 0.00355600006878376
Info 1624 [12:20:07.587] getCompletionData: Get previous token 1: 0.06532299984246492
Info 1625 [12:20:07.587] getCompletionData: Get previous token 2: 0.04976300010457635
Info 1626 [12:20:07.587] getCompletionsAtPosition: isCompletionListBlocker: 0.0048489999026060104
Info 1627 [12:20:07.592] collectAutoImports: starting, not resolving module specifiers
Info 1628 [12:20:07.592] collectAutoImports: module specifier cache size: 143
Info 1629 [12:20:07.603] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject1*
Info 1630 [12:20:07.604] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject1* Version: 3 structureChanged: false Elapsed: 0.6360089997760952ms
Info 1631 [12:20:07.604] getSymbolToExportInfoMap: cache miss or empty; calculating new results
Info 1632 [12:20:07.649] forEachExternalModuleToImportFrom autoImportProvider: 15.827897999901325
Info 1633 [12:20:07.649] getSymbolToExportInfoMap: caching results
Info 1634 [12:20:07.649] getSymbolToExportInfoMap: done in 57.6183500001207 ms
Info 1635 [12:20:07.692] collectAutoImports: done in 100.11291799973696 ms
Info 1636 [12:20:07.692] getCompletionData: Semantic work: 104.99006500001997
Info 1637 [12:20:07.732] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 23.630764999892563
Info 1638 [12:20:08.296] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1639 [12:20:08.309] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 319 structureChanged: false Elapsed: 12.708125999663025ms
Info 1640 [12:20:08.309] Different program with same set of files:: structureIsReused:: 2
Info 1641 [12:20:08.824] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1642 [12:20:08.839] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 320 structureChanged: false Elapsed: 14.23276700032875ms
Info 1643 [12:20:08.839] Different program with same set of files:: structureIsReused:: 2
Info 1644 [12:20:08.839] getCompletionData: Get current token: 0.061203999910503626
Info 1645 [12:20:08.839] getCompletionData: Is inside comment: 0.011531000025570393
Info 1646 [12:20:08.839] getCompletionData: Get previous token 1: 0.0631079999729991
Info 1647 [12:20:08.839] getCompletionData: Get previous token 2: 0.04860100010409951
Info 1648 [12:20:08.839] getCompletionsAtPosition: isCompletionListBlocker: 0.003907000180333853
Info 1649 [12:20:08.846] collectAutoImports: starting, not resolving module specifiers
Info 1650 [12:20:08.846] collectAutoImports: module specifier cache size: 144
Info 1651 [12:20:08.851] getSymbolToExportInfoMap: cache hit
Info 1652 [12:20:08.863] collectAutoImports: done in 17.55077899992466 ms
Info 1653 [12:20:08.863] getCompletionData: Semantic work: 24.11803499981761
Info 1654 [12:20:08.886] getCompletionData: Get current token: 0.025768000166863203
Info 1655 [12:20:08.886] getCompletionData: Is inside comment: 0.008274999912828207
Info 1656 [12:20:08.886] getCompletionData: Get previous token 1: 0.051487000193446875
Info 1657 [12:20:08.886] getCompletionData: Get previous token 2: 0.054161000065505505
Info 1658 [12:20:08.886] getCompletionsAtPosition: isCompletionListBlocker: 0.0033459998667240143
Info 1659 [12:20:08.890] collectAutoImports: starting, not resolving module specifiers
Info 1660 [12:20:08.890] collectAutoImports: module specifier cache size: 144
Info 1661 [12:20:08.895] getSymbolToExportInfoMap: cache hit
Info 1662 [12:20:08.899] collectAutoImports: done in 9.065816999878734 ms
Info 1663 [12:20:08.899] getCompletionData: Semantic work: 13.278581999707967
Info 1664 [12:20:11.860] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1665 [12:20:11.873] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 321 structureChanged: false Elapsed: 13.411218999885023ms
Info 1666 [12:20:11.873] Different program with same set of files:: structureIsReused:: 2
Info 1667 [12:20:12.662] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1668 [12:20:12.686] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 322 structureChanged: false Elapsed: 23.64055099990219ms
Info 1669 [12:20:12.686] Different program with same set of files:: structureIsReused:: 2
Info 1670 [12:20:12.688] getCompletionData: Get current token: 0.022111999802291393
Info 1671 [12:20:12.688] getCompletionData: Is inside comment: 0.13035300001502037
